Applicant_ID,Credit_Score,Late_Payments,Months_In_Job,Debt_Income_Ratio,Loan_Amt,Liquid_Assets,Num_Credit_Lines,Credit_Risk
591,781,0,27,1.87,300428,12669,4,Low
592,770,2,49,1.8,261030,14728,3,Low
593,605,4,15,3.633,303932,5921,7,Moderate
594,511,9,27,7.437,244342,1390,10,High
595,672,1,21,2.46,133915,12448,3,Low
596,782,3,14,1.79,78869,11675,3,Low
597,785,0,72,1.13,65963,11779,2,Very Low
598,662,1,10,1.99,116650,16819,1,Low
599,634,3,7,3.809,145955,2099,5,Moderate
600,527,6,7,4.651,215010,7022,7,Moderate
601,477,12,20,5.753,47411,3208,10,High
602,789,1,55,0.7,277478,9488,2,Very Low
603,631,4,8,2.032,145143,5708,4,Moderate
604,667,1,60,2.12,224150,18562,5,Low
605,552,7,16,3.069,46598,4057,7,Moderate
606,526,7,26,4.412,296511,2711,7,Moderate
607,804,1,25,0.62,373976,24214,3,Very Low
608,762,1,48,2.12,203272,8208,5,Low
609,470,6,28,3.023,102104,2162,9,High
610,716,0,37,2.12,347830,17880,3,Low
611,436,22,9,11.351,211921,2290,12,DO NOT LEND
612,524,4,37,2.442,122226,3734,5,Moderate
613,427,5,21,3.79,83880,4334,7,High
614,766,2,45,2.03,278554,12640,5,Low
615,696,3,17,1.5,99009,13362,5,Low
616,617,2,20,3.476,216865,7705,4,Moderate
617,777,1,15,0.73,143477,15638,2,Very Low
618,542,6,14,4.347,255839,7732,4,Moderate
619,630,8,27,2.215,156022,3939,4,Moderate
620,722,0,21,1.81,145238,10477,1,Low
621,800,1,82,1.26,401910,14510,4,Very Low
622,458,4,12,8.7,183081,2645,4,High
623,562,5,14,4.703,174937,1970,3,Moderate
624,803,1,56,1.78,62105,21839,3,Very Low
625,430,13,26,3.7,262915,830,5,High
626,543,2,9,3.669,249405,3138,3,Moderate
627,542,7,20,8.408,200112,3925,7,High
628,423,7,20,6.862,267562,4923,10,High
629,537,4,40,4.94,84835,7029,7,Moderate
630,678,0,38,1.33,206283,4758,3,Low
631,753,0,40,2.54,84996,8510,5,Low
632,618,5,37,3.71,253644,3452,4,Moderate
633,579,3,17,2.396,43839,2252,5,Moderate
634,459,13,13,5.399,242331,3318,10,High
635,534,2,31,2.862,236773,1871,7,Moderate
636,558,4,33,2.706,122515,3966,8,Moderate
637,464,10,4,8.979,137320,4493,6,High
638,506,11,3,3.795,149853,1509,8,High
639,727,3,5,1.4,89814,5121,3,Low
640,535,13,8,4.669,57462,3999,7,High
641,698,1,22,2.48,58739,4240,3,Low
642,730,3,16,1.76,228682,11643,2,Low
643,399,12,12,10.032,128352,1891,8,DO NOT LEND
644,604,5,7,4.453,227819,2998,9,Moderate
645,632,3,22,3.75,150948,8426,8,Moderate
646,535,4,9,2.728,194793,3987,8,Moderate
647,483,5,22,5.925,106748,1428,7,High
648,627,7,16,4.685,280018,7959,5,Moderate
649,675,3,33,1.2,66325,15854,2,Low
650,697,2,46,1.89,214101,6155,4,Low
651,522,8,23,3.639,249903,2799,6,Moderate
652,458,4,12,6.815,218548,1423,7,High
653,519,4,24,3.846,229439,6755,4,Moderate
654,489,9,6,7.591,266539,1418,6,High
655,571,4,34,4.323,307815,3672,7,Moderate
656,459,10,14,3.834,62412,4926,4,High
657,611,4,27,4.713,187723,4841,8,Moderate
658,612,3,22,3.768,123338,8514,6,Moderate
659,633,5,35,3.569,258427,2253,7,Moderate
660,671,2,28,2.3,210424,19653,6,Low
661,725,2,24,1.1,146407,10641,6,Low
662,760,0,44,1.66,132044,13718,5,Low
663,695,2,51,1.44,310129,15722,6,Low
664,726,0,41,2.92,58111,13061,4,Low
665,424,4,13,3.484,198940,3215,4,High
666,734,3,50,1.19,81159,6584,2,Low
667,502,8,29,7.335,200042,3530,5,High
668,662,3,58,2,289524,10740,4,Low
669,775,1,102,1.44,411583,22856,3,Very Low
670,510,4,23,9.642,278369,4386,5,High
671,625,8,8,2.047,66629,2039,3,Moderate
672,438,15,5,7.894,101966,945,5,High
673,511,4,5,8.64,42658,3648,4,High
674,823,0,76,0.25,302845,24699,1,Very Low
675,451,15,21,3.362,52330,1223,9,High
676,610,5,14,3.512,132868,3687,9,Moderate
